date,name,category,value
1990-01-01,United States,USA,1981674
1990-01-01,Canada,CAN,99970
1990-01-01,Australia,AUS,99709
1990-01-01,Germany,DEU,99604
1990-01-01,Sweden,SWE,50050
1990-01-01,Netherlands,NLD,50043
1990-01-01,United Kingdom,GBR,49953
1990-01-01,Switzerland,CHE,39763
1990-01-01,France,FRA,30063
1990-01-01,Norway,NOR,30041
1990-01-01,Japan,JPN,25269
1990-01-01,Finland,FIN,20039
1990-01-01,Austria,AUT,10070
1990-01-01,Italy,ITA,10023
1990-01-01,South Korea,KOR,9986
1990-01-01,Spain,ESP,5060
1990-01-01,Denmark,DNK,5001
1990-01-01,Israel,ISR,4985
1990-01-01,Belgium,BEL,101
1990-01-01,Afghanistan,AFG,0
1990-01-01,Albania,ALB,0
1990-01-01,Algeria,DZA,0
1990-01-01,Angola,AGO,0
1990-01-01,Antigua and Barbuda,ATG,0
1990-01-01,Argentina,ARG,0
1990-01-01,Armenia,ARM,0
1990-01-01,Aruba,ABW,0
1990-01-01,Azerbaijan,AZE,0
1990-01-01,Bahamas,BHS,0
1990-01-01,Bahrain,BHR,0
1990-01-01,Bangladesh,BGD,0
1990-01-01,Barbados,BRB,0
1990-01-01,Belarus,BLR,0
1990-01-01,Belize,BLZ,0
1990-01-01,Benin,BEN,0
1990-01-01,Bhutan,BTN,0
1990-01-01,Bolivia,BOL,0
1990-01-01,Bosnia and Herzegovina,BIH,0
1990-01-01,Botswana,BWA,0
1990-01-01,Brazil,BRA,0
1990-01-01,Brunei,BRN,0
1990-01-01,Bulgaria,BGR,0
1990-01-01,Burkina Faso,BFA,0
1990-01-01,Burundi,BDI,0
1990-01-01,Cambodia,KHM,0
1990-01-01,Cameroon,CMR,0
1990-01-01,Cape Verde,CPV,0
1990-01-01,Central African Republic,CAF,0
1990-01-01,Chad,TCD,0
1990-01-01,Chile,CHL,0
1990-01-01,China,CHN,0
1990-01-01,Colombia,COL,0
1990-01-01,Comoros,COM,0
1990-01-01,Congo,COG,0
1990-01-01,Costa Rica,CRI,0
1990-01-01,Cote d'Ivoire,CIV,0
1990-01-01,Croatia,HRV,0
1990-01-01,Cuba,CUB,0
1990-01-01,Cyprus,CYP,0
1990-01-01,Czechia,CZE,0
1990-01-01,Democratic Republic of Congo,COD,0
1990-01-01,Djibouti,DJI,0
1990-01-01,Dominican Republic,DOM,0
1990-01-01,Ecuador,ECU,0
1990-01-01,Egypt,EGY,0
1990-01-01,El Salvador,SLV,0
1990-01-01,Equatorial Guinea,GNQ,0
1990-01-01,Eritrea,ERI,0
1990-01-01,Estonia,EST,0
1990-01-01,Eswatini,SWZ,0
1990-01-01,Ethiopia,ETH,0
1990-01-01,Fiji,FJI,0
1990-01-01,French Polynesia,PYF,0
1990-01-01,Gabon,GAB,0
1990-01-01,Gambia,GMB,0
